total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
19,16,5,17,7,14,10,J.Chase,00-0036900,WR,CIN,509.6,31.85,35.25,313.6,19.6,20.5,16,1,9,14.1,64.5,18.9,4.800000000000001,48,22.6,44.6,17.6,47.1,NA,5.5,NA,37,9.2,50.7,48.4,33.5,43.1
20,17,8,31,33,21,35,B.Nix,00-0039732,QB,DEN,504.34,29.667058823529413,25.42,304.84000000000003,17.931764705882355,16.44,17,1,7,15.84,38.74,25.42,42.239999999999995,20.38,15.860000000000001,46.46,33.78,25.020000000000003,22.8,22.6,NA,40.94,16.48,58.08,42.18,25.48,12.04
21,13,9,33,22,18,21,C.Williams,00-0039918,QB,CHI,494.68,29.098823529411767,28.200000000000003,318.18,18.716470588235296,18.98,17,2,3,28.200000000000003,23.98,57.120000000000005,16.78,NA,32.879999999999995,7.68,24.3,65.7,28.6,11.82,30.160000000000004,15.46,21.94,33.980000000000004,35.5,38,22.580000000000002
22,47,6,34,30,77,62,J.Williams,00-0037240,WR,DET,491.90000000000003,28.93529411764706,26.1,219.9,12.935294117647059,13.4,17,3,5,5.6000000000000005,48.8,16.3,15.7,2,28.1,0,NA,26.1,53.9,39.2,0,76.4,45.3,65.9,31,15.7,21.9
23,19,10,27,31,16,15,J.Hurts,00-0036389,QB,PHI,490.06,30.62875,26.07,301.06,18.81625,19.450000000000003,16,1,7,37.78,14.04,39.54,25.4,43.5,25.62,60.54,44.36,NA,26.52,16.5,44.36,24.800000000000004,10.4,40.9,24.9,10.9,NA
24,25,7,36,43,33,65,D.Henry,00-0032764,RB,BAL,480.5,28.264705882352942,24.1,279.5,16.441176470588236,13.100000000000001,17,2,5,63.7,2.8000000000000003,13.2,7.800000000000001,10.8,27.5,NA,22.1,24.1,12.4,42.2,24.299999999999997,38.9,23.700000000000003,22,37.3,72.6,35.1
25,35,11,38,15,66,38,S.Darnold,00-0034869,QB,SEA,471.42,27.730588235294118,30.72,235.42,13.848235294117647,15.8,17,2,8,17.9,33.8,30.72,18.58,57.64,44.5,14.62,NA,57.2,33.42,12.76,41.66,5.12,31.26,12.34,38,12.079999999999998,9.82
26,23,12,10,4,10,5,P.Mahomes,00-0033873,QB,KC,465.18,33.22714285714286,37.19,285.68,20.405714285714286,22.520000000000003,14,1,8,40.519999999999996,38.58,15.16,35.8,42.72,38.980000000000004,43.239999999999995,33.46,22.5,NA,27.34,50.08,48.94,12.3,15.56,NA,NA,NA
27,31,7,41,60,58,66,Z.Flowers,00-0039064,WR,BAL,462.3,27.194117647058825,21.4,243.3,14.311764705882354,13,17,3,3,77.1,12.9,2.8,22.9,20.2,8.600000000000001,NA,23.1,19.9,32.1,21.3,21.4,1.6,58.6,35.8,32.2,12.5,59.3
28,56,2,42,50,86,80,K.Pitts,00-0036970,TE,ATL,461.3,27.13529411764706,22.7,210.8,12.4,11.8,17,2,6,23.9,12.7,12.9,46.5,NA,7.8,22.7,30.9,21.3,19.8,4.4,17,36.2,52.5,93.1,29.7,6.1,23.8
29,26,13,46,34,36,26,B.Mayfield,00-0034855,QB,TB,456.42,26.848235294117647,25.400000000000002,271.92,15.99529411764706,17.44,17,0,5,30.08,25.400000000000002,20.72,45.36,51.16,34.64,15.120000000000001,6.08,NA,28.92,24.82,11.040000000000001,16.96,16.58,35.18,27.700000000000003,48.44,18.220000000000002
30,42,8,32,44,46,52,N.Collins,00-0036554,WR,HOU,437.2,29.14666666666667,23.7,226.20000000000002,15.08,14.5,15,2,5,4,23.7,41.9,31.4,25,NA,5.7,NA,23.5,51.6,23.200000000000003,18,62,45.6,43.5,19.4,18.7,NA
31,57,9,57,129,87,82,S.Diggs,00-0031588,WR,NE,413.3,24.311764705882354,14.600000000000001,210.3,12.370588235294118,11.7,17,4,5,10.2,5.7,4.800000000000001,54.6,53.6,5.300000000000001,21.9,9.4,22.3,14.600000000000001,48,3.5,5.1,NA,4.6,71.8,61.6,16.3
32,67,10,58,120,106,135,E.Egbuka,00-0040129,WR,TB,411.2,24.188235294117646,15.5,195.70000000000002,11.511764705882353,9,17,2,4,42.6,12.4,33.5,39.1,80.8,3.9000000000000004,18.8,15.5,NA,73,7,15.2,16.7,2.5,30.4,15,3.5,1.3
33,36,14,43,65,41,45,J.Love,00-0036264,QB,GB,405.14,27.009333333333334,21.02,235.14,15.676,14.959999999999999,15,2,4,30.419999999999998,35.379999999999995,15.620000000000001,54.78,NA,20.46,15.86,54.3,21.02,11.34,21.66,7.5600000000000005,43.76,47.26,20.939999999999998,4.78,NA,NA
34,66,11,21,25,44,28,C.Lamb,00-0036358,WR,DAL,404.90000000000003,31.146153846153847,27.1,200.9,15.453846153846156,17.1,13,2,6,47.5,47.7,NA,NA,NA,NA,41,22.6,23.5,NA,27.1,20.5,42.7,57.1,46.1,9.600000000000001,18.1,1.4
35,48,12,64,29,78,72,C.Sutton,00-0034348,WR,DEN,398.7,23.45294117647059,26.2,219.70000000000002,12.923529411764706,12.2,17,1,2,27.1,1.1,53.3,38.6,26.4,2.7,35.7,20.2,20,4.4,29.9,NA,26.2,11.2,53.3,30.1,17.5,1
36,54,13,66,66,82,86,T.McMillan,00-0040124,WR,CAR,395.9,23.288235294117648,21,213.4,12.552941176470588,11.5,17,1,2,21.3,55.5,27.8,19.7,32.3,17.9,5.800000000000001,16.9,8.100000000000001,20,62.5,21,21.3,NA,14,28.3,1,22.5
37,71,3,67,89,116,124,T.Warren,00-0040128,TE,IND,395.5,23.264705882352942,17.8,188.5,11.088235294117647,9.5,17,0,7,35.9,29.9,11.3,46.8,19.4,37.3,43.4,25.8,11.6,47.9,NA,15,15.7,7.7,7.9,9,17.8,13.1
38,46,14,48,54,50,76,A.Brown,00-0035676,WR,PHI,394.8,26.32,22.1,220.3,14.686666666666667,12.100000000000001,15,3,5,1.3,5.7,61.9,2.2,8.3,22.5,68.1,NA,NA,2.3,9.4,44,53.7,45.5,22.1,27,20.8,NA
39,84,4,68,81,128,103,J.Johnson,00-0036040,TE,NO,393.90000000000003,23.17058823529412,18.8,179.9,10.58235294117647,10.600000000000001,17,0,7,35.6,22.9,28.6,10.3,6.2,4.5,39.9,18.8,16.6,44.2,NA,16.6,14.4,12.8,12,36.9,50,23.6
40,85,5,72,47,130,134,H.Henry,00-0033090,TE,NE,391.8,23.04705882352941,23.5,178.8,10.51764705882353,9.100000000000001,17,1,9,27.1,2.4,42,25.9,30.6,8.7,13.8,9.7,17.1,2.4,23.5,65.5,39.3,NA,4.8,23,29.9,26.1
41,69,6,73,37,110,114,T.Kelce,00-0030506,TE,KC,391.7,23.041176470588237,25,193.20000000000002,11.364705882352942,10.100000000000001,17,1,6,26.7,26.6,11.6,15.3,28.6,25.8,21.4,52.4,39.1,NA,46.1,14.899999999999999,31,2.3,25,2.1,14.1,8.7
42,41,15,30,18,25,31,D.Jones,00-0035710,QB,IND,386.94,29.764615384615386,29.98,226.44,17.41846153846154,16.68,13,1,4,33.480000000000004,65.84,18.82,26.38,21.18,29.98,36.72,39.18000000000001,37.08,23.000000000000004,NA,31.840000000000003,20.64,2.8,NA,NA,NA,NA
43,27,15,59,98,30,41,C.Olave,00-0037239,WR,NO,386.5,24.15625,17.1,268,16.75,15.2,16,1,4,9.9,10.4,12.7,10.5,10.9,24.3,45.8,20.5,28.2,40.4,NA,13.5,14.2,5.5,20,75.3,44.4,NA
44,39,16,39,16,35,19,J.Brissett,00-0033119,QB,ARI,385.94,27.56714285714286,30.37,227.44,16.245714285714286,19.23,14,0,6,NA,0.7,NA,NA,0,38.2,36.760000000000005,NA,39.839999999999996,27.92,50.38,31.68,36.14,25.54,29.060000000000002,15.120000000000001,20.48,34.12
45,24,8,80,83,31,36,C.Brown,00-0038597,RB,CIN,383.1,22.53529411764706,18.5,282.6,16.623529411764707,16,17,0,5,13.600000000000001,10,4.5,10.1,8.3,8.4,23,37,38.7,NA,29.200000000000003,27.5,27.3,18,15,53.400000000000006,40.6,18.5
46,58,17,40,58,49,60,C.Stroud,00-0039163,QB,HOU,382.54,27.324285714285715,21.84,208.54,14.895714285714286,13.709999999999999,14,1,5,12.22,17.48,26.86,23.92,47.26,NA,17.66,59.72,14.86,NA,NA,NA,11.540000000000001,35.120000000000005,40.4,13.98,41.76,19.759999999999998
47,45,16,82,121,76,148,M.Wilson,00-0038559,WR,ARI,377.1,22.18235294117647,15.4,220.6,12.976470588235294,8.4,17,3,4,1.5,8.1,1.5,4,3.1,17.4,6.5,NA,18.6,5.9,70.5,38.8,6.6,66.2,15.4,33.2,29.4,50.4
48,49,18,65,85,67,79,B.Young,00-0039150,QB,CAR,373.54,23.34625,18.29,218.04,13.6275,11.83,16,1,4,17.16,51.32,12.64,12.8,20.020000000000003,26.46,12.52,NA,5.98,6.5600000000000005,67.82,14.76,39.040000000000006,NA,19.42,21.64,12.36,33.04
49,63,17,22,51,28,39,D.London,00-0037238,WR,ATL,372.9,31.075,22.6,201.9,16.825,15.65,12,3,5,10.5,17.4,9.5,43,NA,80.3,7.2,NA,68.3,44.4,57.9,NA,NA,NA,NA,5.2,1.4,27.8
50,80,18,54,52,89,101,A.Pierce,00-0037664,WR,IND,370.3,24.686666666666667,22.5,183.3,12.22,10.8,15,1,4,14.6,20.3,10.2,NA,NA,26.8,24.3,18.9,47,38.4,NA,13.6,27.8,22.5,2.6,44.6,0,58.7
51,29,9,88,105,48,33,T.Etienne,00-0036973,RB,JAX,368.40000000000003,21.67058823529412,16.700000000000003,253.9,14.935294117647059,16.5,17,1,5,39.1,17.9,12.600000000000001,42,8.3,8.5,8,NA,27.5,16.700000000000003,21.8,40.6,5.6000000000000005,22.2,63.5,16.1,12.700000000000001,5.300000000000001
52,43,19,49,32,38,43,D.Adams,00-0031381,WR,LA,368.4,26.314285714285713,25.8,222.9,15.921428571428573,15.100000000000001,14,0,2,19.1,51.6,23.6,25.1,32.8,17.4,26.5,NA,43,29.7,7.1,33.2,31.8,6.4,21.1,NA,NA,NA
53,76,7,75,48,101,92,H.Fannin,00-0040663,TE,CLE,366.9,22.93125,23.45,186.4,11.65,11.15,16,1,6,31.6,25.3,8.5,7,16.3,33.1,12.6,25.9,NA,23.4,17.1,13.4,27.8,56.9,18.5,26,23.5,NA
54,40,19,78,64,62,57,A.Rodgers,00-0023459,QB,PIT,363.08,22.6925,21.23,227.08,14.1925,14.170000000000002,16,0,3,33.66,26.42,17.660000000000004,25.3,NA,21.5,44.56,30.759999999999998,14.120000000000001,12.440000000000001,11.940000000000001,NA,5.18,43.46,20.96,27.54,7.32,20.259999999999998
55,50,20,79,116,68,78,W.Robinson,00-0038117,WR,NYG,362.4,22.65,15.75,217.9,13.61875,11.85,16,2,3,20.5,66.7,13.6,2.9000000000000004,6.2,38.9,25,16.8,9.600000000000001,11.2,16.1,69.6,6.9,NA,15.4,3.7,39.3,NA
56,90,8,29,72,51,68,B.Bowers,00-0039338,TE,LV,362.2,30.183333333333334,19.4,176.20000000000002,14.683333333333334,12.85,12,3,5,63.8,14.3,14.8,15.100000000000001,NA,NA,NA,NA,89.8,15.7,22.2,19,50.3,21.1,16.3,19.8,NA,NA
57,100,9,81,91,137,184,C.Loveland,00-0040126,TE,CHI,358.1,22.38125,17.75,165.1,10.31875,6.9,16,2,5,4.2,0,16.1,NA,NA,5.6,9.9,11.3,68.8,36,20,19.9,10.3,19.4,28.1,10.5,51.9,46.1
58,28,10,97,86,43,36,K.Williams,00-0037840,RB,LA,353.3,20.78235294117647,18.1,263.3,15.488235294117647,16,17,0,5,14.900000000000002,10.5,33.2,14.4,42.6,27.7,9.5,NA,31.9,23.900000000000002,18.1,6.300000000000001,15.2,20.700000000000003,23.8,11.5,37.5,11.6
59,79,21,85,118,105,117,P.Washington,00-0038606,WR,JAX,353.2,22.075,15.7,184.70000000000002,11.543750000000001,9.899999999999999,16,2,3,0,31.6,6.4,-0.1,9.1,4.9,20.2,NA,25,11.4,4,27.6,13.6,NA,17.8,76,57,48.7
60,55,22,62,60,63,89,T.Higgins,00-0036410,WR,CIN,352.59999999999997,23.506666666666668,21.4,211.6,14.106666666666667,11.4,15,1,2,5.800000000000001,24.1,2.5,5.2,11.2,11.2,40.1,21.4,72.6,NA,35.3,6.1,NA,46.7,NA,23.8,18.9,27.7
61,59,11,86,142,75,84,B.Hall,00-0038120,RB,NYJ,350.66,21.91625,13.450000000000001,207.66,12.97875,11.55,16,2,6,39.5,5.800000000000001,8.7,26.1,31,8.4,7.2,47.36,NA,42,8.9,36.4,16.6,4.8,5.2,10.3,52.400000000000006,NA
62,53,20,45,27,32,32,L.Jackson,00-0034796,QB,BAL,349.36,26.873846153846152,26.56,214.85999999999999,16.52769230769231,16.64,13,1,4,35.86,44.3,34.019999999999996,18.18,NA,NA,NA,NA,34.059999999999995,20.14,19.22,7.220000000000001,34.04,26.56,21.6,4.74,NA,49.42
63,102,10,19,24,52,59,G.Kittle,00-0033288,TE,SF,347,31.545454545454547,27.2,161.5,14.681818181818182,13.8,11,1,5,19,NA,NA,NA,NA,NA,0,19.3,11.9,43.9,45.2,32.8,27.2,NA,54.3,68.5,NA,24.9
64,74,23,70,99,85,72,D.Metcalf,00-0035640,WR,PIT,346.7,23.113333333333333,17,187.2,12.48,12.2,15,2,3,32.3,10,11.7,43.6,NA,59.5,17,26,1.6,6,8.9,13.4,5.7,59.8,34,17.2,NA,NA
65,78,11,71,88,88,98,D.Goedert,00-0034351,TE,PHI,346.1,23.073333333333334,17.9,185.1,12.34,10.9,15,1,6,17.9,NA,22.3,36.2,15.4,69.5,6.3,22.3,NA,24.8,6.9,6.5,17.2,27.3,45.5,15.2,12.8,NA
66,64,24,100,93,97,129,D.Smith,00-0036912,WR,PHI,345.3,20.311764705882354,17.5,201.79999999999998,11.870588235294118,9.3,17,1,2,3.6,18.3,17.5,14.9,46.9,8.9,71.3,23.9,NA,26.4,1.3,23.9,18.3,16.2,17,14.7,4.5,17.7
67,34,12,74,71,40,53,J.Jacobs,00-0035700,RB,GB,345.1,23.006666666666668,19.7,237.10000000000002,15.806666666666668,14.4,15,2,5,15.000000000000002,16.4,21.9,64.7,NA,53.5,20.3,12.5,31,32.2,5.5,NA,10.600000000000001,19.7,34.2,6.800000000000001,0.8,NA
68,52,13,101,154,81,103,R.Dowdle,00-0036139,RB,CAR,341.8,20.105882352941176,12.3,216.3,12.723529411764707,10.600000000000001,17,2,3,2.6,2.9,12.3,4.5,74.9,68.4,12.600000000000001,6.4,41.1,16.3,34.5,10.9,10.4,NA,12.9,7.300000000000001,8.8,15
69,30,14,103,158,56,76,A.Jeanty,00-0040122,RB,LV,339.6,19.976470588235294,12,245.1,14.41764705882353,12.100000000000001,17,2,4,12,7.3999999999999995,7.800000000000001,58.5,35.4,17.6,3.9000000000000004,NA,20.4,16.3,7.9,43.3,9.6,5.8,6.7,63.8,10.8,12.4
70,137,12,37,55,131,138,D.Kincaid,00-0038933,TE,BUF,337.6,28.133333333333333,22.05,126.10000000000001,10.508333333333335,8.8,12,2,6,32.8,11.2,36.1,21.8,67.3,NA,NA,15.3,61.1,19.7,NA,NA,NA,30.6,19.4,0,NA,22.3
71,68,25,93,70,92,64,J.Waddle,00-0036613,WR,MIA,336.62,21.03875,19.75,194.12,12.1325,13.2,16,0,3,5.5,26.8,14.4,17.8,43,24.82,2.5,40.4,33.2,38.4,17.7,NA,17,28.1,4.6,21.7,0.7000000000000001,NA
72,37,15,94,96,54,42,S.Barkley,00-0034844,RB,PHI,336.3,21.01875,17.4,232.3,14.51875,15.150000000000002,16,1,5,19.4,17.9,9,16.9,27.3,9.200000000000001,6.2,54.4,NA,33.1,11.5,12.9,6.1000000000000005,40.7,18.200000000000003,44.7,8.8,NA
73,33,21,60,28,26,13,J.Dart,00-0040691,QB,NYG,336.08,24.005714285714287,26.240000000000002,241.58,17.255714285714287,20.120000000000005,14,1,2,NA,-0.30000000000000004,0.30000000000000004,24.840000000000003,27.58,28.1,57.42,22.419999999999998,33.74,30.28,NA,NA,17.060000000000002,NA,39.14,2.52,28.08,24.900000000000002
74,65,26,109,67,98,70,J.Jefferson,00-0036322,WR,MIN,333,19.58823529411765,20.1,201.5,11.852941176470589,12.5,17,2,2,13.8,30.6,21,50.1,58.8,NA,21.9,12.4,25.2,7.2,20.1,7.800000000000001,1.4,2.6,4.2,23.5,5.5,26.900000000000002
75,87,13,111,119,132,96,D.Schultz,00-0034383,TE,HOU,328.7,19.33529411764706,15.600000000000001,177.70000000000002,10.452941176470588,11,17,0,6,10.3,8.9,14.4,12,29.5,NA,42.3,6.9,31.2,39.3,15.600000000000001,2.3,19,8.2,33.1,20,7.9,27.8
76,70,16,113,171,113,121,K.Walker,00-0038134,RB,SEA,326.9,19.229411764705883,10.6,191.9,11.288235294117648,9.6,17,0,4,3.9,31.8,20,33.5,10.6,4.7,7.6000000000000005,NA,8.600000000000001,9,42.1,34.1,11.4,4.300000000000001,2.4000000000000004,56.4,7.200000000000001,39.3
77,32,17,98,89,45,47,J.Williams,00-0036997,RB,DAL,326.8,20.425,17.8,242.8,15.175,14.899999999999999,16,0,4,21.9,35,14.200000000000001,30.5,49.9,6.4,30.8,19.400000000000002,11.8,NA,12.3,23.6,17,16.2,18.6,5.800000000000001,13.4,NA
78,125,14,92,106,161,201,O.Gadsden,00-0040189,TE,LAC,319.90000000000003,21.326666666666668,16.6,131.4,8.76,6.1000000000000005,15,1,5,NA,NA,16.6,6.1,4.4,31.8,90.4,35.7,27.3,5.8,20.1,NA,15.7,2.2,28.1,2.2,26.7,6.800000000000001
79,38,18,110,110,59,54,D.Swift,00-0036275,RB,CHI,312.6,19.5375,16.45,228.6,14.2875,14.350000000000001,16,0,3,9.5,15.9,21.8,17,NA,48.5,33.8,26.1,NA,14.8,11.5,3.9000000000000004,33.8,12.200000000000001,25.1,9,22.9,6.8
80,44,19,121,209,74,121,K.Gainwell,00-0036919,RB,PIT,305.8,17.988235294117647,7.6000000000000005,221.3,13.01764705882353,9.6,17,1,6,4.300000000000001,6.1,10.1,42.4,NA,7.6000000000000005,3,5.5,6.9,1.4,60,37.7,6.5,14.7,29.1,43.8,6.800000000000001,19.9
81,95,27,69,42,73,48,Q.Johnston,00-0038544,WR,LAC,301.2,23.16923076923077,24.3,171.2,13.169230769230769,14.8,13,0,3,43.9,24.9,33.9,41.3,7.9,NA,20.5,NA,24.3,7.7,0,NA,10.8,1.8,NA,59.9,24.3,NA
82,51,20,115,134,69,67,J.Warren,00-0037228,RB,PIT,300.1,18.75625,14,217.1,13.56875,12.95,16,1,3,14.4,38.9,13.600000000000001,NA,NA,9.3,31.8,10.3,17.4,12.6,8.2,15.8,13.4,24.2,7.300000000000001,60.1,7.9,14.9
83,73,15,128,104,117,101,J.Ferguson,00-0038041,TE,DAL,299.6,17.623529411764707,16.8,188.1,11.064705882352941,10.8,17,0,6,9.8,27.3,30.700000000000003,23.5,41.9,16.8,29.9,0,25.5,NA,15.1,21.1,14.1,18.3,4.6,9.4,9.6,2
84,94,28,129,199,138,152,D.Moore,00-0034827,WR,CHI,297.68,17.51058823529412,8.100000000000001,172.18,10.128235294117648,8.2,17,1,4,30.6,8.100000000000001,11.8,6.300000000000001,NA,7.7,17.7,21.1,35.480000000000004,0,3.6,42.4,5.2,0.09999999999999998,42.9,61.400000000000006,1.2000000000000002,2.1
85,92,22,108,94,102,119,G.Smith,00-0030565,QB,LV,294.9,19.66,17.419999999999998,173.9,11.593333333333334,9.78,15,1,2,31.98,10.2,53.06,20.28,10.920000000000002,12.66,3.2800000000000002,NA,37.26,6.92,17.419999999999998,18.7,18,11.040000000000001,NA,30.04,13.139999999999999,NA
86,111,29,56,102,90,81,R.Odunze,00-0039919,WR,CHI,292.6,24.383333333333333,16.950000000000003,146.1,12.175,11.75,12,2,2,14.2,71.3,25.2,26.9,NA,15.2,15.1,58.4,0,30.1,15.600000000000001,18.3,2.3,NA,NA,NA,NA,NA
87,104,23,99,73,107,116,T.Tagovailoa,00-0036212,QB,MIA,285.7,20.40714285714286,19.33,160.70000000000002,11.47857142857143,9.95,14,0,3,13.26,44.6,19.84,20.18,38.74,24.6,5.6,42.2,10.54,18.82,6.84,NA,6.680000000000001,11.58,22.220000000000002,NA,NA,NA
88,75,24,138,109,120,112,C.Ward,00-0040676,QB,TEN,282.66,16.627058823529413,16.46,186.66,10.98,10.200000000000001,17,0,0,4.48,14.8,16.46,7.0200000000000005,20,14.88,16.200000000000003,16.759999999999998,6.9,NA,18.06,27.94,6.84,17.58,29.5,22.52,33.04,9.68
89,88,25,24,9,13,25,B.Purdy,00-0037834,QB,SF,279.38,31.04222222222222,34.78,177.38,19.70888888888889,17.66,9,1,6,34.78,NA,NA,38.66,NA,NA,NA,NA,NA,NA,25.3,17.32,19.619999999999997,NA,36.2,43.4,56.42,7.68
90,85,21,104,95,80,100,R.Stevenson,00-0036875,RB,NE,278.8,19.914285714285715,17.400000000000002,178.8,12.771428571428572,10.85,14,1,3,4.2,40.7,18.1,5.1000000000000005,16.700000000000003,2.3,18.3,5.9,NA,NA,NA,1.5,20.5,NA,11.7,28.8,47.7,57.3
