Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
Trevor Lawrence,JAC,7,QB,11,Trevor LawrenceJAC,531.5007473,531.5007473,-999,-999,-999,51,52.01,92,92,31,8.896,1.515,-999.000,-999.000,-999.000,31,8.896
Caleb Williams,CHI,10,QB,12,Caleb WilliamsCHI,529.3901967,529.3901967,-999,-999,-999,30,33.93,79,79,32,8.842,1.506,-999.000,-999.000,-999.000,32,8.842
Patrick Mahomes,KC,5,QB,13,Patrick MahomesKC,528.8368499,528.8368499,-999,-999,-999,56,58.7,115,115,33,8.828,1.504,-999.000,-999.000,-999.000,33,8.828
Jalen Hurts,PHI,10,QB,14,Jalen HurtsPHI,522.7779011,522.7779011,-999,-999,-999,34,35.42,75,75,34,8.673,1.477,-999.000,-999.000,-999.000,34,8.673
James Cook III,BUF,7,RB,6,James Cook IIIBUF,415.2910954,-999,415.2910954,-999,-999,17,18.82,10,10,35,8.509,-999.000,1.633,-999.000,-999.000,35,8.509
DeVonta Smith,PHI,10,WR,12,DeVonta SmithPHI,422.9057082,-999,-999,422.9057082,-999,39,39.21,31,31,36,8.504,-999.000,-999.000,1.578,-999.000,36,8.504
Jaxson Dart,NYG,8,QB,15,Jaxson DartNYG,513.7680168,513.7680168,-999,-999,-999,61,62.01,87,87,37,8.443,1.437,-999.000,-999.000,-999.000,37,8.443
Baker Mayfield,TB,10,QB,16,Baker MayfieldTB,509.3613308,509.3613308,-999,-999,-999,86,86.87,139,139,38,8.331,1.417,-999.000,-999.000,-999.000,38,8.331
Chris Olave,NO,8,WR,13,Chris OlaveNO,416.0327841,-999,-999,416.0327841,-999,37,38.72,30,30,39,8.261,-999.000,-999.000,1.528,-999.000,39,8.261
Kyle Pitts Sr.,ATL,11,TE,5,Kyle Pitts Sr.ATL,412.7089661,-999,-999,-999,412.7089661,53,54.33,88,88,40,8.201,-999.000,-999.000,-999.000,2.119,41,8.116
Bo Nix,DEN,10,QB,17,Bo NixDEN,504.1746861,504.1746861,-999,-999,-999,70,69.18,110,110,41,8.198,1.394,-999.000,-999.000,-999.000,40,8.198
Tucker Kraft,GB,11,TE,6,Tucker KraftGB,412.3105612,-999,-999,-999,412.3105612,45,47.52,70,70,42,8.186,-999.000,-999.000,-999.000,2.116,42,8.102
Sam LaPorta,DET,6,TE,7,Sam LaPortaDET,409.4042797,-999,-999,-999,409.4042797,58,59.46,80,80,43,8.083,-999.000,-999.000,-999.000,2.093,45,7.999
Jordan Love,GB,11,QB,18,Jordan LoveGB,497.8493566,497.8493566,-999,-999,-999,82,83.7,140,140,44,8.037,1.366,-999.000,-999.000,-999.000,43,8.037
Rashee Rice,KC,5,WR,14,Rashee RiceKC,409.4289265,-999,-999,409.4289265,-999,40,40.49,25,25,45,8.026,-999.000,-999.000,1.480,-999.000,44,8.026
Sam Darnold,SEA,11,QB,19,Sam DarnoldSEA,495.3819993,495.3819993,-999,-999,-999,103,104.67,167,172,46,7.974,1.355,-999.000,-999.000,-999.000,46,7.974
Jameson Williams,DET,6,WR,15,Jameson WilliamsDET,406.0582439,-999,-999,406.0582439,-999,49,50.82,52,52,47,7.907,-999.000,-999.000,1.455,-999.000,47,7.907
Derrick Henry,BAL,13,RB,7,Derrick HenryBAL,398.7787556,-999,398.7787556,-999,-999,36,38.22,20,20,48,7.904,-999.000,1.510,-999.000,-999.000,48,7.904
Tetairoa McMillan,CAR,5,WR,16,Tetairoa McMillanCAR,404.3938422,-999,-999,404.3938422,-999,41,43.19,38,38,49,7.848,-999.000,-999.000,1.443,-999.000,49,7.848
Kyler Murray,MIN,6,QB,20,Kyler MurrayMIN,490.4071225,490.4071225,-999,-999,-999,96,96.88,120,120,50,7.847,1.333,-999.000,-999.000,-999.000,50,7.847
Tyler Shough,NO,8,QB,21,Tyler ShoughNO,483.9388591,483.9388591,-999,-999,-999,94,95.31,133,133,51,7.682,1.304,-999.000,-999.000,-999.000,51,7.682
Harold Fannin Jr.,CLE,11,TE,8,Harold Fannin Jr.CLE,396.6078999,-999,-999,-999,396.6078999,50,51.49,71,71,52,7.626,-999.000,-999.000,-999.000,1.994,52,7.547
C.J. Stroud,HOU,8,QB,22,C.J. StroudHOU,477.3552688,477.3552688,-999,-999,-999,109,110.4,160,164,53,7.513,1.275,-999.000,-999.000,-999.000,53,7.513
Saquon Barkley,PHI,10,RB,8,Saquon BarkleyPHI,384.0024645,-999,384.0024645,-999,-999,25,28.09,14,14,54,7.362,-999.000,1.399,-999.000,-999.000,54,7.362
Travis Kelce,KC,5,TE,9,Travis KelceKC,387.230159,-999,-999,-999,387.230159,77,78.12,101,101,55,7.291,-999.000,-999.000,-999.000,1.922,58,7.215
Tee Higgins,CIN,6,WR,17,Tee HigginsCIN,387.9886162,-999,-999,387.9886162,-999,44,46.97,32,32,56,7.266,-999.000,-999.000,1.324,-999.000,55,7.266
Garrett Wilson,NYJ,13,WR,18,Garrett WilsonNYJ,387.7178514,-999,-999,387.7178514,-999,43,45.22,34,34,57,7.256,-999.000,-999.000,1.322,-999.000,56,7.256
Ashton Jeanty,LV,13,RB,9,Ashton JeantyLV,380.211903,-999,380.211903,-999,-999,20,21.51,11,11,58,7.223,-999.000,1.370,-999.000,-999.000,57,7.223
Terry McLaurin,WAS,7,WR,19,Terry McLaurinWAS,379.8436468,-999,-999,379.8436468,-999,60,60.97,47,47,59,6.977,-999.000,-999.000,1.264,-999.000,59,6.977
Breece Hall,NYJ,13,RB,10,Breece HallNYJ,373.4809113,-999,373.4809113,-999,-999,47,48.34,35,35,60,6.977,-999.000,1.320,-999.000,-999.000,60,6.977
Ladd McConkey,LAC,7,WR,20,Ladd McConkeyLAC,376.8779535,-999,-999,376.8779535,-999,46,47.64,42,42,61,6.872,-999.000,-999.000,1.243,-999.000,61,6.872
Chase Brown,CIN,6,RB,11,Chase BrownCIN,370.3104457,-999,370.3104457,-999,-999,31,34.6,16,16,62,6.860,-999.000,1.296,-999.000,-999.000,62,6.860
Daniel Jones,IND,13,QB,23,Daniel JonesIND,449.2536972,449.2536972,-999,-999,-999,126,124.99,173,179,63,6.796,1.150,-999.000,-999.000,-999.000,63,6.796
George Kittle,SF,8,TE,10,George KittleSF,372.665273,-999,-999,-999,372.665273,75,73.45,103,103,64,6.770,-999.000,-999.000,-999.000,1.809,65,6.700
Jaylen Waddle,DEN,10,WR,21,Jaylen WaddleDEN,372.4813163,-999,-999,372.4813163,-999,55,56.22,43,43,65,6.716,-999.000,-999.000,1.211,-999.000,64,6.716
Kenneth Walker III,KC,5,RB,12,Kenneth Walker IIIKC,365.7674965,-999,365.7674965,-999,-999,29,30.79,18,18,66,6.694,-999.000,1.262,-999.000,-999.000,66,6.694
Malik Nabers,NYG,8,WR,22,Malik NabersNYG,370.8853755,-999,-999,370.8853755,-999,32,35.09,28,28,67,6.660,-999.000,-999.000,1.199,-999.000,67,6.660
Jeremiyah Love,ARI,14,RB,13,Jeremiyah LoveARI,364.6610302,-999,364.6610302,-999,-999,38,39.15,27,27,68,6.653,-999.000,1.254,-999.000,-999.000,68,6.653
Alec Pierce,IND,13,WR,23,Alec PierceIND,369.7206362,-999,-999,369.7206362,-999,80,81.39,66,66,69,6.618,-999.000,-999.000,1.191,-999.000,69,6.618
Malik Willis,MIA,6,QB,24,Malik WillisMIA,441.3749733,441.3749733,-999,-999,-999,123,121.14,148,149,70,6.595,1.115,-999.000,-999.000,-999.000,70,6.595
Christian Watson,GB,11,WR,24,Christian WatsonGB,368.1240669,-999,-999,368.1240669,-999,71,69.55,48,48,71,6.562,-999.000,-999.000,1.179,-999.000,71,6.562
Emeka Egbuka,TB,10,WR,25,Emeka EgbukaTB,367.8139402,-999,-999,367.8139402,-999,48,49.52,50,50,72,6.551,-999.000,-999.000,1.177,-999.000,72,6.551
Luther Burden III,CHI,10,WR,26,Luther Burden IIICHI,362.1096862,-999,-999,362.1096862,-999,52,53.87,40,40,73,6.348,-999.000,-999.000,1.135,-999.000,73,6.348
Omarion Hampton,LAC,7,RB,14,Omarion HamptonLAC,355.1766181,-999,355.1766181,-999,-999,27,28.39,17,17,74,6.306,-999.000,1.183,-999.000,-999.000,74,6.306
Josh Jacobs,GB,11,RB,15,Josh JacobsGB,347.2931124,-999,347.2931124,-999,-999,57,58.81,24,24,75,6.017,-999.000,1.124,-999.000,-999.000,75,6.017
Bryce Young,CAR,5,QB,25,Bryce YoungCAR,417.8608753,417.8608753,-999,-999,-999,132,130.92,185,202,76,5.994,1.011,-999.000,-999.000,-999.000,76,5.994
Aaron Rodgers,PIT,9,QB,26,Aaron RodgersPIT,414.5663614,414.5663614,-999,-999,-999,164,165.41,234,272,77,5.910,0.996,-999.000,-999.000,-999.000,77,5.910
Juwan Johnson,NO,8,TE,11,Juwan JohnsonNO,345.6519095,-999,-999,-999,345.6519095,124,121.34,154,158,78,5.806,-999.000,-999.000,-999.000,1.599,79,5.745
Davante Adams,LAR,11,WR,27,Davante AdamsLAR,346.585762,-999,-999,346.585762,-999,67,66.67,46,46,79,5.798,-999.000,-999.000,1.022,-999.000,78,5.798
Dalton Kincaid,BUF,7,TE,12,Dalton KincaidBUF,345.4281887,-999,-999,-999,345.4281887,85,86.43,112,112,80,5.798,-999.000,-999.000,-999.000,1.598,80,5.738
Cameron Ward,TEN,9,QB,27,Cameron WardTEN,406.38398,406.38398,-999,-999,-999,121,120.33,183,199,81,5.701,0.960,-999.000,-999.000,-999.000,81,5.701
Dallas Goedert,PHI,10,TE,13,Dallas GoedertPHI,342.5201801,-999,-999,-999,342.5201801,97,97.81,131,131,82,5.694,-999.000,-999.000,-999.000,1.575,84,5.635
DK Metcalf,PIT,9,WR,28,DK MetcalfPIT,343.2546792,-999,-999,343.2546792,-999,88,88.33,69,69,83,5.680,-999.000,-999.000,0.998,-999.000,82,5.680
Kyren Williams,LAR,11,RB,16,Kyren WilliamsLAR,337.2451516,-999,337.2451516,-999,-999,54,55.16,37,37,84,5.649,-999.000,1.048,-999.000,-999.000,83,5.649
Mike Evans,SF,8,WR,29,Mike EvansSF,339.6687734,-999,-999,339.6687734,-999,68,68.51,53,53,85,5.553,-999.000,-999.000,0.972,-999.000,85,5.553
Rome Odunze,CHI,10,WR,30,Rome OdunzeCHI,339.3905561,-999,-999,339.3905561,-999,73,70.69,59,59,86,5.543,-999.000,-999.000,0.970,-999.000,86,5.543
Cam Skattebo,NYG,8,RB,17,Cam SkatteboNYG,333.9207452,-999,333.9207452,-999,-999,76,73.57,45,45,87,5.527,-999.000,1.024,-999.000,-999.000,87,5.527
Isaiah Likely,NYG,8,TE,14,Isaiah LikelyNYG,336.3010678,-999,-999,-999,336.3010678,93,94.57,123,123,88,5.472,-999.000,-999.000,-999.000,1.527,89,5.415
DJ Moore,BUF,7,WR,31,DJ MooreBUF,336.230189,-999,-999,336.230189,-999,66,66.58,60,60,89,5.431,-999.000,-999.000,0.947,-999.000,88,5.431
Travis Etienne Jr.,NO,8,RB,18,Travis Etienne Jr.NO,330.0195006,-999,330.0195006,-999,-999,63,62.99,36,36,90,5.384,-999.000,0.994,-999.000,-999.000,90,5.384
Hunter Henry,NE,11,TE,15,Hunter HenryNE,332.4014121,-999,-999,-999,332.4014121,117,116.66,145,145,91,5.332,-999.000,-999.000,-999.000,1.497,91,5.277
Geno Smith,NYJ,13,QB,28,Geno SmithNYJ,387.4415329,387.4415329,-999,-999,-999,165,167.05,206,234,92,5.218,0.876,-999.000,-999.000,-999.000,92,5.218
Bucky Irving,TB,10,RB,19,Bucky IrvingTB,324.3211708,-999,324.3211708,-999,-999,74,72.63,49,49,93,5.175,-999.000,0.952,-999.000,-999.000,93,5.175
Jacoby Brissett,ARI,14,QB,29,Jacoby BrissettARI,382.1073821,382.1073821,-999,-999,-999,152,156.84,189,207,94,5.081,0.852,-999.000,-999.000,-999.000,94,5.081
Mark Andrews,BAL,13,TE,16,Mark AndrewsBAL,324.797174,-999,-999,-999,324.797174,95,96.13,119,119,95,5.061,-999.000,-999.000,-999.000,1.438,96,5.008
Courtland Sutton,DEN,10,WR,32,Courtland SuttonDEN,325.0531262,-999,-999,325.0531262,-999,92,92.52,73,73,96,5.034,-999.000,-999.000,0.866,-999.000,95,5.034
Brian Thomas Jr.,JAC,7,WR,33,Brian Thomas Jr.JAC,323.257615,-999,-999,323.257615,-999,78,78.84,83,83,97,4.971,-999.000,-999.000,0.852,-999.000,97,4.971
Parker Washington,JAC,7,WR,34,Parker WashingtonJAC,322.1321749,-999,-999,322.1321749,-999,91,92.39,74,74,98,4.931,-999.000,-999.000,0.844,-999.000,98,4.931
Carnell Tate,TEN,9,WR,35,Carnell TateTEN,317.3338346,-999,-999,317.3338346,-999,69,68.67,64,64,99,4.760,-999.000,-999.000,0.809,-999.000,99,4.760
D'Andre Swift,CHI,10,RB,20,D'Andre SwiftCHI,311.9420444,-999,311.9420444,-999,-999,83,84.78,51,51,100,4.722,-999.000,0.859,-999.000,-999.000,100,4.722
Marvin Harrison Jr.,ARI,14,WR,36,Marvin Harrison Jr.ARI,315.87215,-999,-999,315.87215,-999,84,85.73,67,67,101,4.709,-999.000,-999.000,0.799,-999.000,101,4.709
Javonte Williams,DAL,14,RB,21,Javonte WilliamsDAL,305.8025243,-999,305.8025243,-999,-999,64,65.25,33,33,102,4.497,-999.000,0.813,-999.000,-999.000,102,4.497
Chris Godwin Jr.,TB,10,WR,37,Chris Godwin Jr.TB,305.3314306,-999,-999,305.3314306,-999,101,103.37,84,84,103,4.335,-999.000,-999.000,0.722,-999.000,103,4.335
Michael Wilson,ARI,14,WR,38,Michael WilsonARI,303.3824714,-999,-999,303.3824714,-999,100,102.22,93,93,104,4.266,-999.000,-999.000,0.708,-999.000,104,4.266
Jake Ferguson,DAL,14,TE,17,Jake FergusonDAL,318.9614473,-999,-999,-999,318.9614473,90,90.67,121,121,105,4.106,-999.000,-999.000,-999.000,1.392,105,4.106
Stefon Diggs,FA,,WR,39,Stefon DiggsFA,298.3272772,-999,-999,298.3272772,-999,142,140.39,182,197,106,4.086,-999.000,-999.000,0.671,-999.000,106,4.086
Brenton Strange,JAC,7,TE,18,Brenton StrangeJAC,315.2473022,-999,-999,-999,315.2473022,112,112.33,146,146,107,3.994,-999.000,-999.000,-999.000,1.364,107,3.994
Jordyn Tyson,NO,8,WR,40,Jordyn TysonNO,294.8265571,-999,-999,294.8265571,-999,87,87.07,65,65,108,3.962,-999.000,-999.000,0.646,-999.000,108,3.962
Jayden Reed,GB,11,WR,41,Jayden ReedGB,293.9030866,-999,-999,293.9030866,-999,115,114.55,85,85,109,3.930,-999.000,-999.000,0.639,-999.000,109,3.930
Jakobi Meyers,JAC,7,WR,42,Jakobi MeyersJAC,293.8165459,-999,-999,293.8165459,-999,106,108.45,89,89,110,3.926,-999.000,-999.000,0.638,-999.000,110,3.926
Ricky Pearsall,SF,8,WR,43,Ricky PearsallSF,291.5851656,-999,-999,291.5851656,-999,110,110.7,90,90,111,3.847,-999.000,-999.000,0.622,-999.000,111,3.847
Quinshon Judkins,CLE,11,RB,22,Quinshon JudkinsCLE,287.5078426,-999,287.5078426,-999,-999,79,78.93,54,54,112,3.826,-999.000,0.676,-999.000,-999.000,112,3.826
Jaylen Warren,PIT,9,RB,23,Jaylen WarrenPIT,285.9615535,-999,285.9615535,-999,-999,108,109.54,76,76,113,3.769,-999.000,0.664,-999.000,-999.000,113,3.769
Dalton Schultz,HOU,8,TE,19,Dalton SchultzHOU,307.5237527,-999,-999,-999,307.5237527,130,129.5,176,184,114,3.760,-999.000,-999.000,-999.000,1.304,114,3.760
David Montgomery,HOU,8,RB,24,David MontgomeryHOU,285.3398429,-999,285.3398429,-999,-999,89,88.66,56,56,115,3.747,-999.000,0.659,-999.000,-999.000,115,3.747
Oronde Gadsden,LAC,7,TE,20,Oronde GadsdenLAC,306.850431,-999,-999,-999,306.850431,102,103.88,155,159,116,3.740,-999.000,-999.000,-999.000,1.298,116,3.740
Jordan Addison,MIN,6,WR,44,Jordan AddisonMIN,287.3170157,-999,-999,287.3170157,-999,104,106.52,94,94,117,3.696,-999.000,-999.000,0.591,-999.000,117,3.696
TreVeyon Henderson,NE,11,RB,25,TreVeyon HendersonNE,280.3869885,-999,280.3869885,-999,-999,72,69.87,58,58,118,3.565,-999.000,0.622,-999.000,-999.000,118,3.565
Fernando Mendoza,LV,13,QB,30,Fernando MendozaLV,321.9903203,321.9903203,-999,-999,-999,147,143.08,210,240,119,3.546,0.585,-999.000,-999.000,-999.000,119,3.546
Rhamondre Stevenson,NE,11,RB,26,Rhamondre StevensonNE,277.6381097,-999,277.6381097,-999,-999,119,119.92,78,78,120,3.464,-999.000,0.602,-999.000,-999.000,120,3.464
Bhayshul Tuten,JAC,7,RB,27,Bhayshul TutenJAC,276.2090013,-999,276.2090013,-999,-999,81,83.48,61,61,121,3.412,-999.000,0.591,-999.000,-999.000,121,3.412
Michael Pittman Jr.,PIT,9,WR,45,Michael Pittman Jr.PIT,278.6931871,-999,-999,278.6931871,-999,111,111.19,99,99,122,3.390,-999.000,-999.000,0.528,-999.000,122,3.390
Quentin Johnston,LAC,7,WR,46,Quentin JohnstonLAC,278.5315383,-999,-999,278.5315383,-999,105,106.71,102,102,123,3.384,-999.000,-999.000,0.527,-999.000,123,3.384
Josh Downs,IND,13,WR,47,Josh DownsIND,277.8454271,-999,-999,277.8454271,-999,113,113.09,107,107,124,3.360,-999.000,-999.000,0.522,-999.000,124,3.360
T.J. Hockenson,MIN,6,TE,21,T.J. HockensonMIN,292.7735854,-999,-999,-999,292.7735854,139,134.43,178,187,125,3.315,-999.000,-999.000,-999.000,1.189,125,3.315
Romeo Doubs,NE,11,WR,48,Romeo DoubsNE,276.3605717,-999,-999,276.3605717,-999,136,132.85,109,109,126,3.307,-999.000,-999.000,0.511,-999.000,126,3.307
Kenyon Sadiq,NYJ,13,TE,22,Kenyon SadiqNYJ,292.2724737,-999,-999,-999,292.2724737,125,123.28,164,169,127,3.300,-999.000,-999.000,-999.000,1.185,127,3.300
Chigoziem Okonkwo,WAS,7,TE,23,Chigoziem OkonkwoWAS,291.8992871,-999,-999,-999,291.8992871,128,126.6,156,160,128,3.288,-999.000,-999.000,-999.000,1.183,128,3.288
Khalil Shakir,BUF,7,WR,49,Khalil ShakirBUF,274.3842608,-999,-999,274.3842608,-999,129,129.29,126,126,129,3.237,-999.000,-999.000,0.497,-999.000,129,3.237
Xavier Worthy,KC,5,WR,50,Xavier WorthyKC,271.472596,-999,-999,271.472596,-999,120,119.99,111,111,130,3.134,-999.000,-999.000,0.476,-999.000,130,3.134
Tony Pollard,TEN,9,RB,28,Tony PollardTEN,266.2912536,-999,266.2912536,-999,-999,118,118.62,77,77,131,3.049,-999.000,0.517,-999.000,-999.000,131,3.049
Greg Dulcich,MIA,6,TE,24,Greg DulcichMIA,278.7426473,-999,-999,-999,278.7426473,156,160.43,228,265,132,2.891,-999.000,-999.000,-999.000,1.081,132,2.891
Wan'Dale Robinson,TEN,9,WR,51,Wan'Dale RobinsonTEN,263.7400405,-999,-999,263.7400405,-999,116,115.94,106,106,133,2.860,-999.000,-999.000,0.419,-999.000,133,2.860
Rico Dowdle,PIT,9,RB,29,Rico DowdlePIT,258.8082877,-999,258.8082877,-999,-999,122,121.08,86,86,134,2.774,-999.000,0.461,-999.000,-999.000,134,2.774
Makai Lemon,PHI,10,WR,52,Makai LemonPHI,259.7913209,-999,-999,259.7913209,-999,99,100.28,82,82,135,2.720,-999.000,-999.000,0.391,-999.000,135,2.720
Cade Otton,TB,10,TE,25,Cade OttonTB,272.4070939,-999,-999,-999,272.4070939,150,154.08,217,253,136,2.699,-999.000,-999.000,-999.000,1.031,136,2.699
Jadarian Price,SEA,11,RB,30,Jadarian PriceSEA,256.6650281,-999,256.6650281,-999,-999,98,98.96,72,72,137,2.696,-999.000,0.445,-999.000,-999.000,137,2.696
Pat Freiermuth,PIT,9,TE,26,Pat FreiermuthPIT,271.2152143,-999,-999,-999,271.2152143,172,173.6,216,251,138,2.663,-999.000,-999.000,-999.000,1.022,138,2.663
Chuba Hubbard,CAR,5,RB,31,Chuba HubbardCAR,252.9963454,-999,252.9963454,-999,-999,114,114,68,68,139,2.561,-999.000,0.417,-999.000,-999.000,139,2.561
Matthew Golden,GB,11,WR,53,Matthew GoldenGB,249.3322144,-999,-999,249.3322144,-999,131,129.78,124,124,140,2.349,-999.000,-999.000,0.315,-999.000,140,2.349
KC Concepcion,CLE,11,WR,54,KC ConcepcionCLE,245.5441263,-999,-999,245.5441263,-999,135,132.7,172,178,141,2.215,-999.000,-999.000,0.287,-999.000,141,2.215
AJ Barner,SEA,11,TE,27,AJ BarnerSEA,256.2829723,-999,-999,-999,256.2829723,143,140.44,190,209,142,2.212,-999.000,-999.000,-999.000,0.907,142,2.212
Deebo Samuel,FA,,WR,55,Deebo SamuelFA,243.3177304,-999,-999,243.3177304,-999,185,186.34,291,350,143,2.136,-999.000,-999.000,0.271,-999.000,143,2.136
Jayden Higgins,HOU,8,WR,56,Jayden HigginsHOU,237.8724212,-999,-999,237.8724212,-999,138,134.42,118,118,144,1.942,-999.000,-999.000,0.231,-999.000,144,1.942
Jalen Coker,CAR,5,WR,57,Jalen CokerCAR,235.0912286,-999,-999,235.0912286,-999,137,133.83,122,122,145,1.844,-999.000,-999.000,0.211,-999.000,145,1.844
Rashid Shaheed,SEA,11,WR,58,Rashid ShaheedSEA,232.4778512,-999,-999,232.4778512,-999,145,142,135,135,146,1.751,-999.000,-999.000,0.192,-999.000,146,1.751
Gunnar Helm,TEN,9,TE,28,Gunnar HelmTEN,235.841377,-999,-999,-999,235.841377,151,156.26,198,221,147,1.594,-999.000,-999.000,-999.000,0.748,147,1.594
